,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
184,2024_10_NE_CHI,421,CHI,NE,11/10/2024,1.0,10,439.0,1339.0,3139.0,1,16.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
185,2024_10_NE_CHI,444,CHI,NE,11/10/2024,2.0,10,430.0,1330.0,3130.0,1,16.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
186,2024_10_NE_CHI,466,CHI,NE,11/10/2024,3.0,6,391.0,1291.0,3091.0,1,12.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
187,2024_10_NE_CHI,512,CHI,NE,11/10/2024,4.0,6,383.0,1283.0,3083.0,1,12.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
189,2024_10_NE_CHI,568,CHI,NE,11/10/2024,1.0,10,379.0,1279.0,3079.0,1,60.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
190,2024_10_NE_CHI,590,CHI,NE,11/10/2024,2.0,8,340.0,1240.0,3040.0,1,58.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
191,2024_10_NE_CHI,615,CHI,NE,11/10/2024,1.0,10,304.0,1204.0,3004.0,1,49.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
192,2024_10_NE_CHI,637,CHI,NE,11/10/2024,2.0,1,280.0,1180.0,2980.0,1,40.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
193,2024_10_NE_CHI,659,CHI,NE,11/10/2024,1.0,10,244.0,1144.0,2944.0,1,34.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
194,2024_10_NE_CHI,681,CHI,NE,11/10/2024,2.0,5,204.0,1104.0,2904.0,1,29.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
195,2024_10_NE_CHI,703,CHI,NE,11/10/2024,3.0,7,162.0,1062.0,2862.0,1,31.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
196,2024_10_NE_CHI,723,CHI,NE,11/10/2024,4.0,15,111.0,1011.0,2811.0,1,39.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
197,2024_10_NE_CHI,741,CHI,NE,11/10/2024,1.0,10,104.0,1004.0,2804.0,1,80.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
198,2024_10_NE_CHI,770,CHI,NE,11/10/2024,2.0,2,75.0,975.0,2775.0,1,72.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
199,2024_10_NE_CHI,795,CHI,NE,11/10/2024,1.0,10,39.0,939.0,2739.0,1,55.0,2.0,3.0,NE,CHI,2.0,1.0,0.0
200,2024_10_NE_CHI,827,CHI,NE,11/10/2024,1.0,10,33.0,933.0,2733.0,1,52.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
202,2024_10_NE_CHI,872,CHI,NE,11/10/2024,2.0,8,900.0,900.0,2700.0,2,50.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
203,2024_10_NE_CHI,894,CHI,NE,11/10/2024,3.0,3,863.0,863.0,2663.0,2,45.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
204,2024_10_NE_CHI,923,CHI,NE,11/10/2024,4.0,5,817.0,817.0,2617.0,2,47.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
205,2024_10_NE_CHI,943,CHI,NE,11/10/2024,1.0,10,810.0,810.0,2610.0,2,88.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
206,2024_10_NE_CHI,972,CHI,NE,11/10/2024,2.0,9,771.0,771.0,2571.0,2,87.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
207,2024_10_NE_CHI,994,CHI,NE,11/10/2024,3.0,7,728.0,728.0,2528.0,2,85.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
208,2024_10_NE_CHI,1017,CHI,NE,11/10/2024,4.0,7,724.0,724.0,2524.0,2,85.0,2.0,3.0,NE,CHI,2.0,0.0,0.0
209,2024_10_NE_CHI,1037,CHI,NE,11/10/2024,1.0,10,718.0,718.0,2518.0,2,65.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
210,2024_10_NE_CHI,1074,CHI,NE,11/10/2024,1.0,10,692.0,692.0,2492.0,2,54.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
211,2024_10_NE_CHI,1104,CHI,NE,11/10/2024,1.0,10,659.0,659.0,2459.0,2,42.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
212,2024_10_NE_CHI,1128,CHI,NE,11/10/2024,1.0,15,642.0,642.0,2442.0,2,47.0,3.0,-3.0,CHI,NE,3.0,0.0,0.0
214,2024_10_NE_CHI,1151,CHI,NE,11/10/2024,2.0,15,636.0,636.0,2436.0,2,47.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
215,2024_10_NE_CHI,1196,CHI,NE,11/10/2024,3.0,4,615.0,615.0,2415.0,2,36.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
216,2024_10_NE_CHI,1219,CHI,NE,11/10/2024,4.0,4,611.0,611.0,2411.0,2,36.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
217,2024_10_NE_CHI,1241,CHI,NE,11/10/2024,1.0,10,587.0,587.0,2387.0,2,31.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
218,2024_10_NE_CHI,1273,CHI,NE,11/10/2024,2.0,2,559.0,559.0,2359.0,2,23.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
219,2024_10_NE_CHI,1295,CHI,NE,11/10/2024,1.0,10,535.0,535.0,2335.0,2,14.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
220,2024_10_NE_CHI,1317,CHI,NE,11/10/2024,2.0,11,494.0,494.0,2294.0,2,15.0,2.0,-3.0,CHI,NE,2.0,0.0,0.0
222,2024_10_NE_CHI,1339,CHI,NE,11/10/2024,3.0,11,449.0,449.0,2249.0,2,15.0,1.0,-3.0,CHI,NE,1.0,0.0,0.0
223,2024_10_NE_CHI,1369,CHI,NE,11/10/2024,4.0,11,441.0,441.0,2241.0,2,15.0,1.0,-3.0,CHI,NE,1.0,0.0,0.0
225,2024_10_NE_CHI,1413,CHI,NE,11/10/2024,1.0,10,437.0,437.0,2237.0,2,70.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
226,2024_10_NE_CHI,1435,CHI,NE,11/10/2024,2.0,7,399.0,399.0,2199.0,2,67.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
227,2024_10_NE_CHI,1460,CHI,NE,11/10/2024,3.0,3,362.0,362.0,2162.0,2,63.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
228,2024_10_NE_CHI,1490,CHI,NE,11/10/2024,1.0,10,323.0,323.0,2123.0,2,46.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
229,2024_10_NE_CHI,1524,CHI,NE,11/10/2024,2.0,3,281.0,281.0,2081.0,2,39.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
230,2024_10_NE_CHI,1546,CHI,NE,11/10/2024,3.0,1,240.0,240.0,2040.0,2,37.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
231,2024_10_NE_CHI,1571,CHI,NE,11/10/2024,1.0,10,194.0,194.0,1994.0,2,13.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
232,2024_10_NE_CHI,1593,CHI,NE,11/10/2024,2.0,1,151.0,151.0,1951.0,2,4.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
233,2024_10_NE_CHI,1615,CHI,NE,11/10/2024,3.0,1,120.0,120.0,1920.0,2,4.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
235,2024_10_NE_CHI,1648,CHI,NE,11/10/2024,1.0,2,111.0,111.0,1911.0,2,2.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
238,2024_10_NE_CHI,1729,CHI,NE,11/10/2024,1.0,10,106.0,106.0,1906.0,2,70.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
239,2024_10_NE_CHI,1752,CHI,NE,11/10/2024,2.0,10,101.0,101.0,1901.0,2,70.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
240,2024_10_NE_CHI,1774,CHI,NE,11/10/2024,1.0,10,79.0,79.0,1879.0,2,60.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
241,2024_10_NE_CHI,1796,CHI,NE,11/10/2024,2.0,14,56.0,56.0,1856.0,2,64.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
242,2024_10_NE_CHI,1819,CHI,NE,11/10/2024,3.0,14,51.0,51.0,1851.0,2,64.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
243,2024_10_NE_CHI,1842,CHI,NE,11/10/2024,4.0,14,47.0,47.0,1847.0,2,64.0,0.0,-7.0,CHI,NE,0.0,0.0,0.0
244,2024_10_NE_CHI,1868,CHI,NE,11/10/2024,1.0,10,35.0,35.0,1835.0,2,60.0,2.0,7.0,NE,CHI,2.0,0.0,0.0
245,2024_10_NE_CHI,1891,CHI,NE,11/10/2024,2.0,10,26.0,26.0,1826.0,2,60.0,2.0,7.0,NE,CHI,2.0,0.0,0.0
247,2024_10_NE_CHI,1916,CHI,NE,11/10/2024,3.0,1,21.0,21.0,1821.0,2,51.0,1.0,7.0,NE,CHI,1.0,0.0,0.0
249,2024_10_NE_CHI,1945,CHI,NE,11/10/2024,1.0,10,16.0,16.0,1816.0,2,47.0,0.0,7.0,NE,CHI,0.0,0.0,0.0
250,2024_10_NE_CHI,1970,CHI,NE,11/10/2024,1.0,10,2.0,2.0,1802.0,2,24.0,0.0,7.0,NE,CHI,0.0,0.0,0.0
251,2024_10_NE_CHI,2004,CHI,NE,11/10/2024,1.0,5,1.0,1.0,1801.0,2,19.0,0.0,7.0,NE,CHI,0.0,0.0,0.0
254,2024_10_NE_CHI,2066,CHI,NE,11/10/2024,1.0,10,900.0,1800.0,1800.0,3,70.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
255,2024_10_NE_CHI,2091,CHI,NE,11/10/2024,1.0,10,857.0,1757.0,1757.0,3,52.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
256,2024_10_NE_CHI,2113,CHI,NE,11/10/2024,2.0,5,822.0,1722.0,1722.0,3,47.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
257,2024_10_NE_CHI,2133,CHI,NE,11/10/2024,3.0,8,777.0,1677.0,1677.0,3,50.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
258,2024_10_NE_CHI,2160,CHI,NE,11/10/2024,4.0,8,740.0,1640.0,1640.0,3,50.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
259,2024_10_NE_CHI,2194,CHI,NE,11/10/2024,1.0,10,727.0,1627.0,1627.0,3,86.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
260,2024_10_NE_CHI,2223,CHI,NE,11/10/2024,1.0,10,694.0,1594.0,1594.0,3,75.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
261,2024_10_NE_CHI,2253,CHI,NE,11/10/2024,2.0,6,658.0,1558.0,1558.0,3,71.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
262,2024_10_NE_CHI,2289,CHI,NE,11/10/2024,2.0,11,627.0,1527.0,1527.0,3,76.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
263,2024_10_NE_CHI,2314,CHI,NE,11/10/2024,1.0,10,590.0,1490.0,1490.0,3,63.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
264,2024_10_NE_CHI,2341,CHI,NE,11/10/2024,2.0,7,549.0,1449.0,1449.0,3,60.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
265,2024_10_NE_CHI,2365,CHI,NE,11/10/2024,2.0,12,527.0,1427.0,1427.0,3,65.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
266,2024_10_NE_CHI,2390,CHI,NE,11/10/2024,3.0,8,483.0,1383.0,1383.0,3,61.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
267,2024_10_NE_CHI,2413,CHI,NE,11/10/2024,4.0,8,479.0,1379.0,1379.0,3,61.0,3.0,10.0,NE,CHI,3.0,0.0,0.0
268,2024_10_NE_CHI,2431,CHI,NE,11/10/2024,1.0,10,470.0,1370.0,1370.0,3,80.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
269,2024_10_NE_CHI,2461,CHI,NE,11/10/2024,2.0,10,466.0,1366.0,1366.0,3,80.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
270,2024_10_NE_CHI,2486,CHI,NE,11/10/2024,3.0,3,428.0,1328.0,1328.0,3,73.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
272,2024_10_NE_CHI,2511,CHI,NE,11/10/2024,1.0,10,385.0,1285.0,1285.0,3,67.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
273,2024_10_NE_CHI,2540,CHI,NE,11/10/2024,2.0,7,342.0,1242.0,1242.0,3,64.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
274,2024_10_NE_CHI,2563,CHI,NE,11/10/2024,3.0,7,337.0,1237.0,1237.0,3,64.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
275,2024_10_NE_CHI,2583,CHI,NE,11/10/2024,4.0,16,297.0,1197.0,1197.0,3,73.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
276,2024_10_NE_CHI,2603,CHI,NE,11/10/2024,1.0,10,289.0,1189.0,1189.0,3,79.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
277,2024_10_NE_CHI,2632,CHI,NE,11/10/2024,2.0,9,258.0,1158.0,1158.0,3,78.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
278,2024_10_NE_CHI,2657,CHI,NE,11/10/2024,3.0,2,220.0,1120.0,1120.0,3,71.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
279,2024_10_NE_CHI,2679,CHI,NE,11/10/2024,4.0,1,180.0,1080.0,1080.0,3,70.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
280,2024_10_NE_CHI,2710,CHI,NE,11/10/2024,4.0,6,170.0,1070.0,1070.0,3,75.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
281,2024_10_NE_CHI,2748,CHI,NE,11/10/2024,1.0,10,162.0,1062.0,1062.0,3,80.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
282,2024_10_NE_CHI,2787,CHI,NE,11/10/2024,2.0,3,126.0,1026.0,1026.0,3,73.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
283,2024_10_NE_CHI,2809,CHI,NE,11/10/2024,3.0,6,84.0,984.0,984.0,3,76.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
284,2024_10_NE_CHI,2832,CHI,NE,11/10/2024,4.0,6,80.0,980.0,980.0,3,76.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
285,2024_10_NE_CHI,2871,CHI,NE,11/10/2024,1.0,10,67.0,967.0,967.0,3,62.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
286,2024_10_NE_CHI,2894,CHI,NE,11/10/2024,2.0,10,58.0,958.0,958.0,3,62.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
287,2024_10_NE_CHI,2929,CHI,NE,11/10/2024,3.0,10,52.0,952.0,952.0,3,62.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
288,2024_10_NE_CHI,2954,CHI,NE,11/10/2024,4.0,7,16.0,916.0,916.0,3,59.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
289,2024_10_NE_CHI,2974,CHI,NE,11/10/2024,1.0,10,5.0,905.0,905.0,3,91.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
291,2024_10_NE_CHI,3016,CHI,NE,11/10/2024,2.0,6,900.0,900.0,900.0,4,87.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
292,2024_10_NE_CHI,3054,CHI,NE,11/10/2024,3.0,4,859.0,859.0,859.0,4,85.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
293,2024_10_NE_CHI,3078,CHI,NE,11/10/2024,3.0,9,859.0,859.0,859.0,4,90.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
294,2024_10_NE_CHI,3098,CHI,NE,11/10/2024,4.0,16,826.0,826.0,826.0,4,97.0,3.0,-10.0,CHI,NE,3.0,0.0,0.0
295,2024_10_NE_CHI,3124,CHI,NE,11/10/2024,1.0,10,813.0,813.0,813.0,4,54.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
296,2024_10_NE_CHI,3146,CHI,NE,11/10/2024,2.0,10,776.0,776.0,776.0,4,54.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
297,2024_10_NE_CHI,3168,CHI,NE,11/10/2024,1.0,10,735.0,735.0,735.0,4,35.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
298,2024_10_NE_CHI,3190,CHI,NE,11/10/2024,2.0,6,695.0,695.0,695.0,4,31.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
299,2024_10_NE_CHI,3212,CHI,NE,11/10/2024,1.0,10,649.0,649.0,649.0,4,24.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
300,2024_10_NE_CHI,3248,CHI,NE,11/10/2024,1.0,20,625.0,625.0,625.0,4,34.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
301,2024_10_NE_CHI,3270,CHI,NE,11/10/2024,2.0,10,580.0,580.0,580.0,4,24.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
302,2024_10_NE_CHI,3295,CHI,NE,11/10/2024,1.0,10,541.0,541.0,541.0,4,12.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
303,2024_10_NE_CHI,3317,CHI,NE,11/10/2024,2.0,6,499.0,499.0,499.0,4,8.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
304,2024_10_NE_CHI,3339,CHI,NE,11/10/2024,3.0,5,459.0,459.0,459.0,4,7.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
305,2024_10_NE_CHI,3362,CHI,NE,11/10/2024,4.0,5,454.0,454.0,454.0,4,7.0,2.0,10.0,NE,CHI,2.0,0.0,0.0
307,2024_10_NE_CHI,3417,CHI,NE,11/10/2024,1.0,10,445.0,445.0,445.0,4,66.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
308,2024_10_NE_CHI,3442,CHI,NE,11/10/2024,2.0,16,411.0,411.0,411.0,4,72.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
309,2024_10_NE_CHI,3467,CHI,NE,11/10/2024,3.0,8,386.0,386.0,386.0,4,64.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
310,2024_10_NE_CHI,3492,CHI,NE,11/10/2024,4.0,2,363.0,363.0,363.0,4,58.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
311,2024_10_NE_CHI,3517,CHI,NE,11/10/2024,1.0,10,336.0,336.0,336.0,4,54.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
312,2024_10_NE_CHI,3541,CHI,NE,11/10/2024,1.0,15,336.0,336.0,336.0,4,59.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
313,2024_10_NE_CHI,3564,CHI,NE,11/10/2024,2.0,15,333.0,333.0,333.0,4,59.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
314,2024_10_NE_CHI,3594,CHI,NE,11/10/2024,3.0,5,306.0,306.0,306.0,4,49.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
315,2024_10_NE_CHI,3617,CHI,NE,11/10/2024,4.0,5,300.0,300.0,300.0,4,49.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
316,2024_10_NE_CHI,3641,CHI,NE,11/10/2024,4.0,10,300.0,300.0,300.0,4,54.0,3.0,-13.0,CHI,NE,3.0,0.0,0.0
317,2024_10_NE_CHI,3664,CHI,NE,11/10/2024,1.0,10,294.0,294.0,294.0,4,46.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
319,2024_10_NE_CHI,3695,CHI,NE,11/10/2024,2.0,4,289.0,289.0,289.0,4,40.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
321,2024_10_NE_CHI,3724,CHI,NE,11/10/2024,3.0,1,283.0,283.0,283.0,4,37.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
323,2024_10_NE_CHI,3756,CHI,NE,11/10/2024,1.0,10,274.0,274.0,274.0,4,23.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
324,2024_10_NE_CHI,3796,CHI,NE,11/10/2024,2.0,5,231.0,231.0,231.0,4,18.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
325,2024_10_NE_CHI,3820,CHI,NE,11/10/2024,3.0,2,188.0,188.0,188.0,4,15.0,2.0,13.0,NE,CHI,2.0,0.0,0.0
327,2024_10_NE_CHI,3844,CHI,NE,11/10/2024,4.0,2,141.0,141.0,141.0,4,15.0,1.0,13.0,NE,CHI,1.0,0.0,0.0
329,2024_10_NE_CHI,3899,CHI,NE,11/10/2024,1.0,10,137.0,137.0,137.0,4,70.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
330,2024_10_NE_CHI,3922,CHI,NE,11/10/2024,2.0,10,132.0,132.0,132.0,4,70.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
331,2024_10_NE_CHI,3951,CHI,NE,11/10/2024,3.0,5,127.0,127.0,127.0,4,65.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
332,2024_10_NE_CHI,3985,CHI,NE,11/10/2024,1.0,10,119.0,119.0,119.0,4,50.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
333,2024_10_NE_CHI,4017,CHI,NE,11/10/2024,2.0,17,87.0,87.0,87.0,4,57.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
334,2024_10_NE_CHI,4037,CHI,NE,11/10/2024,3.0,25,58.0,58.0,58.0,4,65.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
336,2024_10_NE_CHI,4062,CHI,NE,11/10/2024,4.0,20,40.0,40.0,40.0,4,60.0,0.0,-16.0,CHI,NE,0.0,0.0,0.0
337,2024_10_NE_CHI,4097,CHI,NE,11/10/2024,1.0,10,35.0,35.0,35.0,4,48.0,0.0,16.0,NE,CHI,0.0,0.0,0.0
341,2024_10_NYG_CAR,65,CAR,NYG,11/10/2024,1.0,10,895.0,1795.0,3595.0,1,72.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
342,2024_10_NYG_CAR,87,CAR,NYG,11/10/2024,2.0,5,863.0,1763.0,3563.0,1,67.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
343,2024_10_NYG_CAR,107,CAR,NYG,11/10/2024,3.0,13,827.0,1727.0,3527.0,1,75.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
344,2024_10_NYG_CAR,132,CAR,NYG,11/10/2024,4.0,4,783.0,1683.0,3483.0,1,66.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
345,2024_10_NYG_CAR,158,CAR,NYG,11/10/2024,1.0,10,775.0,1675.0,3475.0,1,83.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
346,2024_10_NYG_CAR,203,CAR,NYG,11/10/2024,1.0,10,768.0,1668.0,3468.0,1,40.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
347,2024_10_NYG_CAR,226,CAR,NYG,11/10/2024,2.0,10,760.0,1660.0,3460.0,1,40.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
348,2024_10_NYG_CAR,248,CAR,NYG,11/10/2024,3.0,8,720.0,1620.0,3420.0,1,38.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
349,2024_10_NYG_CAR,271,CAR,NYG,11/10/2024,4.0,8,715.0,1615.0,3415.0,1,38.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
350,2024_10_NYG_CAR,295,CAR,NYG,11/10/2024,4.0,13,715.0,1615.0,3415.0,1,43.0,3.0,0.0,NYG,CAR,3.0,0.0,0.0
351,2024_10_NYG_CAR,315,CAR,NYG,11/10/2024,1.0,10,708.0,1608.0,3408.0,1,90.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
352,2024_10_NYG_CAR,347,CAR,NYG,11/10/2024,1.0,10,670.0,1570.0,3370.0,1,67.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
353,2024_10_NYG_CAR,374,CAR,NYG,11/10/2024,1.0,10,624.0,1524.0,3324.0,1,41.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
354,2024_10_NYG_CAR,396,CAR,NYG,11/10/2024,2.0,7,591.0,1491.0,3291.0,1,38.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
355,2024_10_NYG_CAR,421,CAR,NYG,11/10/2024,3.0,1,554.0,1454.0,3254.0,1,32.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
356,2024_10_NYG_CAR,448,CAR,NYG,11/10/2024,1.0,6,522.0,1422.0,3222.0,1,6.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
357,2024_10_NYG_CAR,470,CAR,NYG,11/10/2024,2.0,5,478.0,1378.0,3178.0,1,5.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
358,2024_10_NYG_CAR,493,CAR,NYG,11/10/2024,3.0,5,474.0,1374.0,3174.0,1,5.0,3.0,0.0,CAR,NYG,3.0,0.0,0.0
361,2024_10_NYG_CAR,558,CAR,NYG,11/10/2024,1.0,10,468.0,1368.0,3168.0,1,70.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
362,2024_10_NYG_CAR,580,CAR,NYG,11/10/2024,2.0,1,432.0,1332.0,3132.0,1,61.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
363,2024_10_NYG_CAR,605,CAR,NYG,11/10/2024,1.0,10,396.0,1296.0,3096.0,1,58.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
364,2024_10_NYG_CAR,627,CAR,NYG,11/10/2024,2.0,8,356.0,1256.0,3056.0,1,56.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
365,2024_10_NYG_CAR,650,CAR,NYG,11/10/2024,3.0,8,352.0,1252.0,3052.0,1,56.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
366,2024_10_NYG_CAR,673,CAR,NYG,11/10/2024,4.0,8,348.0,1248.0,3048.0,1,56.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
367,2024_10_NYG_CAR,701,CAR,NYG,11/10/2024,4.0,3,348.0,1248.0,3048.0,1,51.0,3.0,-7.0,NYG,CAR,3.0,0.0,0.0
368,2024_10_NYG_CAR,731,CAR,NYG,11/10/2024,1.0,10,339.0,1239.0,3039.0,1,91.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
369,2024_10_NYG_CAR,762,CAR,NYG,11/10/2024,2.0,6,301.0,1201.0,3001.0,1,87.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
370,2024_10_NYG_CAR,787,CAR,NYG,11/10/2024,1.0,10,260.0,1160.0,2960.0,1,63.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
371,2024_10_NYG_CAR,809,CAR,NYG,11/10/2024,1.0,10,221.0,1121.0,2921.0,1,48.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
372,2024_10_NYG_CAR,834,CAR,NYG,11/10/2024,2.0,2,183.0,1083.0,2883.0,1,40.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
373,2024_10_NYG_CAR,856,CAR,NYG,11/10/2024,3.0,1,141.0,1041.0,2841.0,1,39.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
374,2024_10_NYG_CAR,878,CAR,NYG,11/10/2024,1.0,10,102.0,1002.0,2802.0,1,37.0,3.0,7.0,CAR,NYG,3.0,0.0,0.0
